PEDP Agency for Sorting,Dataset/Tool Name,Agency or Org Abbrev,Agency,Sub-Agency/Org,Original Location (URL),Downloading Entity,Responsible Contact,Row Updated/Reviewed Last,Status Archiving,Tags ,Existing Backup?,Backup Location (URL),File Type,PEDP Metadata Doc,Dataset Size Backup,"Dataset Size_Units (MB,GB,TB, etc.)",Date Downloaded backup,Internal Notes,ObjectID,Source File,Dataset/Tool Name Backup,Subtitle,Archived Title,Keywords,CCH Terms,Subject,Original URL,Date Downloaded,Alternate (Source) Identifier,Description,README file?,Separate data dictionary?,Notes,Original Author / Agency,Deposit Digital Identifier,Depositor,Deposit Date,Time Period / Temporal Resolution,Is Your Data Geospatial?,Spatial Reference System,Spatial File Format(s),Spatial File Features,Documentation and Access to Sources,Source Dataset Disclaimer,Data User Support,Dataset Size,Change Log,Summary
PHMSA,Enforcement Information for Specific Operators,DOT - PHMSA,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,https://primis.phmsa.dot.gov/enforcement-data/operators,Harvard/BU CAFE,BW,,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi%3A10.7910%2FDVN%2FBPBKVF,TXT,,4,MB,,This is just a filtering mechanism for the raw data available on the homepage: https://primis.phmsa.dot.gov/enforcement-data/. There are other data sources here that could use their own entries.  Seperate Metadata: https://primis.phmsa.dot.gov/enforcement-data/                                                                     ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,"National Rivers & Streams Assessment: The Third Collaborative Survey
",EPA,Environmental Protection Agency,,https://riverstreamassessment.epa.gov/webreport/,Harvard/BU CAFE,AC,5/8/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi%3A10.7910%2FDVN%2FCEEIPA,CSV,,176,MB,,"The two US EPA National Rivers & Streams Assessment 2018-19 likely have the same data behind them, yet are presented in different formats. It might be that the Dashboard has more access to the data (maybe even in data formats) compared to the elegant web report.; 2/18 Datathon - Does not include any related Dashboards. [Size is for unzipped files - NJY]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,"Outdoor Air Quality Data, Pre-generated Files",EPA,Environmental Protection Agency,,https://www.epa.gov/outdoor-air-quality-data,Harvard/BU CAFE,eag / eannegunn@gmail.com,5/7/2026,All Archiving Done,,,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi%3A10.7910%2FDVN%2FD2W39C,,,25,GB,,"3/5 ~ag update: I'm finishing the data file uploads now. Should have descriptive files, pdfs, etc uploaded by end of day today. 3/4 update: I have the files all downloaded but am struggling to get them all uploaded to the dataverse. 2/28 Datathon ~ag 2025-03-01, Downloadable data is on: https://aqs.epa.gov/aqsweb/airdata/download_files.html#Meta, look for the file that lists all downloadable files. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHHS,BHW Program Applicant and Award Data,DHHS - HRSA,Department of Health and Human Services,Health Resources and Services Administration,https://data.hrsa.gov/data/download,Harvard/BU CAFE,SH,4/24/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi%3A10.7910%2FDVN%2FFRAGKR&version=DRAFT,XLSX,,3.4,MB,,"The dataset exists in a dropdown menu on a webpage with other datasets. Suggest printing PDF of the full page for context, but uploading each section seperately. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA,Marine Mammal Stock Assessment Reports by Species/Stock,DOC - NOAA,Department of Commerce,National Oceanic and Atmospheric Administration,https://www.fisheries.noaa.gov/national/marine-mammal-protection/marine-mammal-stock-assessment-reports-region,Harvard/BU CAFE,eannegunn@gmail.com,5/8/2026,All Archiving Done,Needs scripting,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi%3A10.7910%2FDVN%2FMDNKX7,,,728,MB,,This row ended up being two separate datasets. One for reports on populations by species and one for reports on populations by region.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA,Marine Mammal Stock Assessment Reports by Region,DOC - NOAA,Department of Commerce,National Oceanic and Atmospheric Administration,https://www.fisheries.noaa.gov/national/marine-mammal-protection/marine-mammal-stock-assessment-reports-region,Harvard/BU CAFE,eannegunn@gmail.com,5/8/2026,All Archiving Done,Needs scripting,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/LBEFI8,,,876,MB,,This row ended up being two separate datasets. One for reports on populations by species and one for reports on populations by region.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMA,Flood Risk and Endangered Species Habitat (FRESH) Map,DHS - FEMA,Department of Homeland Security,Federal Emergency Management Agency,https://fema.maps.arcgis.com/apps/webappviewer/index.html?id=c01581a28192417b90b7898ebc323c5c,Harvard/BU CAFE,ER,5/8/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi%3A10.7910%2FDVN%2FMJYYZP,,,154,MB,,Allows communities participating in the Community Rating System to visualize the ranges and designated critical habitats of species listed as threatened and endangered under the Endangered Species Act (ESA) in their area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA,Climate and Health Assessment,DOC - NOAA - USGCRP,Department of Commerce,National Oceanic and Atmospheric Administration - US Global Change Research Program,https://health2016.globalchange.gov/extreme-events,Harvard/BU CAFE,K,5/8/2026,"All Archiving Done, Removed",,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi%3A10.7910%2FDVN%2FROO21Z,"PDF, RIS, PPTX, PNG",,384,MB,,"This is a written report, consisting of PDFs, figures, and citation files. There is a full text PDF and also PDFs split into each chapter. The references ENLX download fails, but the full text does contain citations already. Additionally, this row previously referred to chapter 4 Extreme Events only; however I have renamed the database name in column C & saved the full report and all components.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,Inventory of U.S. Greenhouse Gas Emissions and Sinks,EPA,Environmental Protection Agency,,https://www.epa.gov/ghgemissions/inventory-us-greenhouse-gas-emissions-and-sinks-1990-2022,Harvard/BU CAFE,NJY / naomi.yoder@envirodatagov.org,5/7/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi%3A10.7910%2FDVN%2FTQG6RR,"PDF, CSV",,412,MB,2/20/2025,PDF documents and related tabls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA,Billion Dollar Disasters,DOC - NOAA,Department of Commerce,National Oceanic and Atmospheric Administration,https://www.ncei.noaa.gov/access/billions/,Harvard/BU CAFE,eag / eannegunn@gmail.edu,5/8/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi%3A10.7910%2FDVN%2FWFMZWP,"reports, web app, some data",,155,MB,,Waiting for 2024 update,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,Waste Reduction Model (WARM),EPA,Environmental Protection Agency,,https://www.epa.gov/warm/versions-waste-reduction-model#v16,Harvard/BU CAFE,RM,5/8/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi%3A10.7910%2FDVN%2FWRRNJS,xls,,338,MB,,https://www.epa.gov/warm  [Size is for unzipped files - NJY],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,Pesticide Incident Data System (IDS),EPA - ORD,Environmental Protection Agency,Office of Research and Development,https://ordspub.epa.gov/ords/pesticides/f?p=359:1,Harvard/BU CAFE,HM,5/7/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi%3A10.7910%2FDVN%2FX9E5LC,,,29,MB,2/14/2025,"8/14: Removed one duplicate linking to the same data backup.; This entry is a triplicate. Search by URL and for https://ordspub.epa.gov/ords/pesticides/f?p=IDS:1 (same resource, different URL). The other entries have different data. can search individual events and in aggregate. Seperate Metadata: https://www3.epa.gov/pesticides/ids/IDS_Website_User_Guide.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOT,Railroad Equipment Accident/Incident Source Data (Form 54),DOT,Department of Transportation,,https://data.transportation.gov/Railroads/Railroad-Equipment-Accident-Incident-Source-Data-F/aqxq-n5hy/about_data,Harvard/BU CAFE,eag / eannegunn@gmail.com,5/7/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi%3A10.7910%2FDVN%2FYWMGND,"ZIP,PDF,CSV",,384,MB,3/25/2025,Seperate Metadata: https://data.transportation.gov/Railroads/Railroad-Equipment-Accident-Incident-Source-Data-F/aqxq-n5hy/about_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,Climate Resilience Evaluation and Awareness Tool (CREAT),EPA,Environmental Protection Agency,,https://epa.maps.arcgis.com/apps/MapSeries/index.html?appid=3805293158d54846a29f750d63c6890e,Harvard/BU CAFE,ZP,5/7/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi%3A10.7910%2FDVN%2FZ7J2EA&version=1.0,,,27.3,MB,,data download: https://www.epa.gov/crwu/access-data-creating-resilient-water-utilities. Seperate Metadata: https://www.epa.gov/crwu/climate-resilience-evaluation-and-awareness-tool-creat-methodology-guide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIA,Annual Energy Outlook,DOE - EIA,Department of Energy,Energy Information Administration,https://www.eia.gov/outlooks/aeo/data/browser/,Catalyst Cooperative,ZS / EB,5/7/2026,All Archiving Done,,Yes,https://doi.org/10.5281/zenodo.10838487,"XLSX,ZIP",,477,MB,3/19/2025,dataset size says 6.7 GB but Zenodo download says 476.6 MB (i assume the GB number is for the unzipped versions) - NJY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NREL,Annual Technology Baseline,DOE - NREL,Department of Energy,National Renewable Energy Laboratory,https://atb.nrel.gov/,Catalyst Cooperative,ZS / EB,5/8/2026,All Archiving Done,,Yes,https://doi.org/10.5281/zenodo.10839267,"parquet, xlsx",,407.1,MB,7/1/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,US PV Database,DOI - USGS,Department of the Interior,US Geological Survey,"https://eerscmap.usgs.gov/uspvdb/data/, https://energy.usgs.gov/uspvdb/data/",Catalyst Cooperative,ZS / EB,8/13/2025,All Archiving Done,,Yes,https://doi.org/10.5281/zenodo.14736285,,,9,MB,7/1/2025,"updated annually with 1-2 year lag, including the boundaries of the installed solar farms and some project-level attributes.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIA,Manufacturing Energy Consumption Survey (MECS),DOE - EIA,Department of Energy,Energy Information Administration,https://www.eia.gov/consumption/manufacturing/data/2018/#r13,Catalyst Cooperative,ZS / EB,5/7/2026,All Archiving Done,,Yes,https://doi.org/10.5281/zenodo.14749819,"ZIP,JSON",,34,MB,1/27/2025,dataset size says .175 GB but Zenodo download says 34 MB (i assume the GB number is for the unzipped versions) - NJY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,Priority Climate Action Plan (PCAP) Directory,EPA,Environmental Protection Agency,,https://www.epa.gov/inflation-reduction-act/priority-climate-action-plan-directory,Catalyst Cooperative,ZS / EB,5/7/2026,All Archiving Done,,Yes,https://doi.org/10.5281/zenodo.14757598,"JSON,ZIP",,1.1,GB,4/1/2025,Spreadsheet lists Dataset Size as 25.3 GB; Zenodo says 1.1 GB - NJY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIA,National Energy Modeling System (NEMS) input data,DOE - EIA,Department of Energy,Energy Information Administration,https://github.com/EIAgov/NEMS/tree/main/input/emm/emm_db,Catalyst Cooperative,ZS / EB,5/7/2026,All Archiving Done,,Yes,https://doi.org/10.5281/zenodo.14767206,"ZIP,JSON",,146,MB,1/29/2025,Input data to NEMS model. lots of granular real and imputed data [dataset size says 2.3 GB but Zenodo download says 146 MB (i assume the GB number is for the unzipped versions) - NJY[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,Emissions & Generation Resource Integrated Database (eGRID),EPA,Environmental Protection Agency,,https://www.epa.gov/egrid/download-data,Catalyst Cooperative,ZS / EB,5/7/2026,All Archiving Done,,Yes,https://doi.org/10.5281/zenodo.14767235,XLSX,,300,MB,4/1/2025,Also historical data. Seperate Metadata: https://www.epa.gov/system/files/documents/2024-01/egrid2022_technical_guide.pdf.  [Dataset size was listed as 6.3 GB but zenodo lists download as 300 MB - NJY],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIA,Commercial Buildings Energy Consumption Survey (CBECS),DOE - EIA,Department of Energy,Energy Information Administration,https://www.eia.gov/consumption/commercial/data/2018/,Catalyst Cooperative,ZS / EB,5/7/2026,All Archiving Done,,Yes,https://doi.org/10.5281/zenodo.14782473,"XLSX,JSON,ZIP",,267,MB,3/19/2025,dataset size says 6.5 GB but Zenodo download says 267 MB (i assume the GB number is for the unzipped versions) - NJY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NREL,Electrification Futures Studies (EFS),DOE - NREL,Department of Energy,National Renewable Energy Laboratory,https://www.nrel.gov/analysis/electrification-futures.html,Catalyst Cooperative,ZS / EB,5/8/2026,All Archiving Done,,Yes,https://doi.org/10.5281/zenodo.14782873,"mixed: zips, pdfs",,7.5,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NREL,Sharing the Sun Community Solar Project Data,DOE - NREL,Department of Energy,National Renewable Energy Laboratory,https://data.nrel.gov/submissions/244,Catalyst Cooperative,ZS / EB,8/13/2025,All Archiving Done,,Yes,https://doi.org/10.5281/zenodo.14783182,"xlsx, pdf",,16,MB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NREL,ReEDS Scenario Viewer and Data Downloader,DOE - NREL,Department of Energy,National Renewable Energy Laboratory,https://scenarioviewer.nrel.gov/,Catalyst Cooperative,ZS / EB,5/8/2026,All Archiving Done,,Yes,https://doi.org/10.5281/zenodo.14783184,zip files,,179,MB,,"Standard scenarios archived. Cambrium scenarios in process of being archived. Underlying data only, tool not archived. EFS data archived separately here: https://zenodo.org/records/14782874",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,U.S. Wind Turbine Database,DOI - USGS,Department of the Interior,US Geological Survey,https://energy.usgs.gov/uswtdb/data/,Catalyst Cooperative,ZS / EB,5/8/2026,All Archiving Done,,Yes,https://doi.org/10.5281/zenodo.14783214,"shapefile, csv",,141,MB,7/1/2025,"updated quarterly, with ~1 quarter lag, including individual wind turbine coordinates, and some turbine-level metadata (capacity, manufacturer, install date, height, etc.) *Esri already has a live backup of this running. Metadata:https://energy.usgs.gov/uswtdb/assets/data/uswtdb_v7_2_20241120.xml",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIA,RECS,DOE - EIA,Department of Energy,Energy Information Administration,https://www.eia.gov/consumption/residential/data/2020/,Catalyst Cooperative,ZS / EB,5/7/2026,All Archiving Done,,Yes,https://doi.org/10.5281/zenodo.14783267,XLSX,,290,MB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,RSEI - Public Release Facility Level,EPA - ORD,Environmental Protection Agency,Office of Research and Development,https://www.epa.gov/rsei,EDGI,Eric Nost,5/8/2026,All Archiving Done,,Yes,https://doi.org/10.5281/zenodo.14799137,,,450,MB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOE,Local Investments Map for Demonstration and Deployment,DOE,Department of Energy,,https://web.archive.org/web/20250121080316/https://www.energy.gov/infrastructure/local-investments-map-demonstration-and-deployment-projects,EDGI,EN,5/7/2026,"All Archiving Done, Removed",,Yes,https://doi.org/10.5281/zenodo.14799206,XLSX,,1,MB,,This tool is widely used by the advocacy community to track the impacts of the IRA and IIJA and how projects funded via those laws are impacting communities. Page(s) are missing as of 11 Mar 2025. Not seeing this URL in the wayback machine either. Metadata: https://www.energy.gov/sites/default/files/2024-11/DOE%20Local%20Investments%20DD%20Data%20Documentation%20-%20Nov%202024.pdf ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOE,Energy Justice Mapping Tool for Schools,DOE - Argonne,Department of Energy,Argonne National Laboratory,https://energyjustice-schools.egs.anl.gov/,Harvard/BU CAFE,EC,5/6/2026,"All Archiving Done, Removed",,Yes,https://doi.org/10.5281/zenodo.14799218,,,200.6,MB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,Benefits Risk Assessment Health Impacts Screening and Mapping Tool (COBRA),EPA,Environmental Protection Agency,,https://www.epa.gov/cobra,EDGI,,5/7/2026,All Archiving Done,,Yes,https://doi.org/10.5281/zenodo.14833824,"exe, CSV",,1.4,GB,,Downloadable program. Web based version and models would be hard to replicate. Data and metadata found here: https://www.epa.gov/cobra/cobra-future-input-files. Seperate Metadata: https://www.epa.gov/cobra/cobra-future-input-files [size was listed as 84.4 GB in the spreadsheet; Zenodo only lists 1.4 GB - NJY],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIA,State Energy Data System,DOE - EIA,Department of Energy,Energy Information Administration,https://www.eia.gov/state/seds/seds-data-fuel.php?sid=US#DataFiles,EDGI,NJY / naomi.yoder@envirodatagov.org,5/7/2026,All Archiving Done,,Yes,https://doi.org/10.5281/zenodo.17162944,Excel,,89,MB,,All data files,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,National Air Toxics Assessment (NATA),EPA,Environmental Protection Agency,,https://www.epa.gov/national-air-toxics-assessment; 2020 https://www.epa.gov/AirToxScreen/2020-airtoxscreen-assessment-results,EDGI,NJY / naomi.yoder@envirodatagov.org,5/7/2026,All Archiving Done,,Yes,https://doi.org/10.5281/zenodo.17187662,,,8.1,GB,9/23/2025,historical ones here: https://www.epa.gov/AirToxScreen/previous-air-toxics-assessments.  New ones will go in AirToxScreen. NATA 1996 - 2019 already downloaded.  [This record said Dataset Size was 991.3 GB; Zenodo says 8.1 GB - NJY],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIA,State Electricity Profiles,DOE - EIA,Department of Energy,Energy Information Administration,https://www.eia.gov/electricity/state/,EDGI,NJY / naomi.yoder@envirodatagov.org,5/7/2026,All Archiving Done,,Yes,https://doi.org/10.5281/zenodo.17204062,XLSX,,200,MB,9/19/25-9/25/25,All data files,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIA,Form EIA-860,DOE - EIA,Department of Energy,Energy Information Administration,https://www.eia.gov/electricity/data/eia860/,Catalyst Cooperative,ZS / EB,5/7/2026,All Archiving Done,,Yes,https://doi.org/10.5281/zenodo.4127026,"ZIP,JSON, XLSX",,274,MB,7/1/2025,dataset size says 4.2 GB but Zenodo download says 274 MB (i assume the GB number is for the unzipped versions) - NJY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIA,Form EIA-861,DOE - EIA,Department of Energy,Energy Information Administration,https://www.eia.gov/electricity/data/eia861/,Catalyst Cooperative,ZS / EB,5/7/2026,All Archiving Done,,Yes,https://doi.org/10.5281/zenodo.4127028,"ZIP,JSON, XLSX",,97,MB,7/1/2025,dataset size says .843 GB but Zenodo download says 97 MB (i assume the GB number is for the unzipped versions) - NJY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIA,Form EIA-923,DOE - EIA,Department of Energy,Energy Information Administration,https://www.eia.gov/electricity/data/eia923/,Catalyst Cooperative,ZS / EB,5/7/2026,All Archiving Done,,Yes,https://doi.org/10.5281/zenodo.4127039,"ZIP,JSON, XLSX",,374,MB,7/1/2025,dataset size says 4.2 GB but Zenodo download says 374 MB (i assume the GB number is for the unzipped versions) - NJY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHMSA,Pipeline and Hazardous Materials Safety Administration Facilities,DOT - PHMSA,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,https://www.phmsa.dot.gov/data-and-statistics/pipeline/gas-distribution-gas-gathering-gas-transmission-hazardous-liquids,Catalyst Cooperative,ZS / EB,,All Archiving Done,,Yes,https://doi.org/10.5281/zenodo.7683351,"XLSX, CSV",,2.6,GB,4/14/2025,"Size is for unsipped, downloaded data - NJY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHHS,Mental Health Client-Level Data (MH-CLD),DHHS - SAMHSA,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,https://www.samhsa.gov/data/data-we-collect/mh-cld-mental-health-client-level-data,,Isabelle Sakelaris,5/6/2026,All Archiving Done,,Yes,https://doi.org/10.7910/DVN/2X7GMN,"CSV, R, SAS, SPSS, Stata",,63.5,MB,,Annual reports and raw data.  [Update - only two files in the archive together add up to 63.5MB - NJY],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USDA,Annual Recall Data Summaries,USDA,Department of Agriculture,,https://www.fsis.usda.gov/food-safety/recalls-public-health-alerts/annual-recall-summaries,,AC,5/8/2026,All Archiving Done,,,https://doi.org/10.7910/DVN/8EG2ZP,XLSX,,3,MB,,Multiple years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,"RSEI - Current Version, Aggregated Grid Cell",EPA - ORD,Environmental Protection Agency,Office of Research and Development,https://gaftp.epa.gov/RSEI/Current_Version/V2312_RY2022/Aggregated_Grid_Cell/,EDGI,NJY / naomi.yoder@envirodatagov.org,5/8/2026,All Archiving Done,,Yes,https://doi.org/10.7910/DVN/RXJTDP,,,1.1,GB,7/15/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,Enforcement and Compliance History Online (ECHO),EPA - ORD,Environmental Protection Agency,Office of Research and Development,https://echo.epa.gov/,EDGI,,5/7/2026,All Archiving Done,,Yes,https://doi.org/10.7910/DVN/TUMSLH,"CSV,DOCX,XLSX,tab",,2.2,GB,12/11/2024,EDGI already mirrors this database. Seperate Metadata: https://echo.epa.gov/tools/data-downloads#exporter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,RSEI - Census Crosswalks,EPA - ORD,Environmental Protection Agency,Office of Research and Development,https://gaftp.epa.gov/RSEI/Census_XWalks/,EDGI,NJY / naomi.yoder@envirodatagov.org,5/7/2026,All Archiving Done,,Yes,https://doi.org/10.7910/DVN/V31VGS,,,11.2,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEQ,Data from Climate and Economic Justice Screening Tool (CEJST),CEQ,Council on Environmental Quality,,https://screeningtool.geoplatform.gov/en/#3/33.47/-97.5,PEDP Volunteer,DCSL,4/24/2026,"All Archiving Done, Removed",,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/B6ULET,"XLSX, CSV, PDF, Shapefile",,356.8,MB,,https://screeningtool.geoplatform.gov/en/methodology#3/33.47/-97.5; various,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,2020 NEI Supporting Data and Summaries,EPA,Environmental Protection Agency,,https://www.epa.gov/air-emissions-inventories/2020-nei-supporting-data-and-summaries,EIP,KK,6/12/2026,All Archiving Done,NO scripting needed,Yes,https://environmentalintegrity.sharepoint.com/:f:/s/SP_Research/EujiWnqwqHpCr5-bQBa2v1AB0OXOIcWlDvkLXDbfRehFxQ?e=9Dxbkc,CSV,,,,,"Historical data, as well",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSA,GSA GItHub 18F Repo,GSA,General Services Administration,,https://github.com/18F,EDGI,,5/8/2026,All Archiving Done,,Yes,https://github.com/18F-clone,GitHub repositories,,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDC,CDC GitHub organization repositories,DHHS - CDC,Department of Health and Human Services,Centers for Disease Control and Prevention,https://github.com/CDCgov,EDGI,Multiple; Eric Nost,4/23/2026,All Archiving Done,,Yes,https://github.com/CDCgov-clone,GitHub repositories,,55.2,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOI,DOI-DO (Departmental Offices) GitHub organization repositories,DOI,Department of the Interior,,https://github.com/DOI-DO,EDGI,Multiple,8/13/2025,All Archiving Done,,Yes,https://github.com/DOI-DO-clone,GitHub repositories,,n/a,,,Contains source for Justice 40 screening tool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,Risk Management Plan Database,EPA,Environmental Protection Agency,,https://cdxapps.epa.gov/olem-rmp-pds/,EDGI,WF,8/27/2025,All Archiving Done,,Yes,https://github.com/edgi-govdata-archiving/epa-risk-management-plans/tree/main/reports,"pdf, csv",,,,,"one step to current RMP, two steps to historic RMPs per facility",,,,,,,,,,,,,,,Data also available here: https://docs.google.com/spreadsheets/d/1l322YXTdWzdXM2BQgzXHQNzdKhF3AvC7Kg783Qhypro,,,,,,,,,,,,,,,
EIA,EIA GitHub organization repositories,DOE - EIA,Department of Energy,Energy Information Administration,https://github.com/EIAgov,EDGI,,5/7/2026,All Archiving Done,,Yes,https://github.com/EIAgov-clone,GitHub repositories,,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSA,GSA GItHub Repo,GSA,General Services Administration,,https://github.com/gsa,EDGI,,5/8/2026,All Archiving Done,,Yes,https://github.com/gsa-clone,GitHub repositories,,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NASA,NASA GitHub Repo,NASA,National Aeronautics and Space Administration,,https://github.com/NASA and https://github.com/NASA-Develop,EDGI,,5/8/2026,All Archiving Done,,Yes,https://github.com/nasa-clone,GitHub repositories,,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA,GitHub organization repositories,DOC - NOAA,Department of Commerce,National Oceanic and Atmospheric Administration,"The following NOAA GitHub organizations: HABF-SDI-NCCOS-NOAA, MSE-NCCOS-NOAA, NCEI-NOAAGov, NOAA-AOML, NOAA-CO-OPS, NOAA-CSL, NOAA-Central-Library-NCL, NOAA-EDAB, NOAA-EMC, NOAA-Fisheries-OST-ST1, NOAA-GFDL, NOAA-GLERL, NOAA-GSL, NOAA-MDL, NOAA-ORR-ERD, NOAA-OWP, NOAA-Omics, NOAA-PMEL, NOAA-PSL, NOAA-SWPC, PIFSC-NMFS-NOAA, noaa-gml, noaa-ncai, noaa-ngs, noaa-ocm, noaa-ocs",EDGI,,5/8/2026,All Archiving Done,,Yes,https://github.com/NOAA-clone,GitHub repositories,,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NREL,NREL GitHub organization repositories,DOE - NREL,Department of Energy,National Renewable Energy Laboratory,https://github.com/NREL,EDGI,,5/8/2026,All Archiving Done,,Yes,https://github.com/NREL-clone,GitHub repositories,,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NREL,NREL-Sienna GitHub organization repositories,DOE - NREL,Department of Energy,National Renewable Energy Laboratory,https://github.com/NREL-Sienna,EDGI,,5/8/2026,All Archiving Done,,Yes,https://github.com/NREL-Sienna-clone,GitHub repositories,,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDC,"Environmental Justice Index (2022, 2024)",DHHS - CDC,Department of Health and Human Services,Centers for Disease Control and Prevention,https://www.atsdr.cdc.gov/place-health/php/eji/eji-data-download.html,OEDP,CR,4/23/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/ZVKXVQ ,"geodatabase, CSV",,735.7,MB,,"Dataset Size 348.4 MB for OEDP GitHub, <1MB for EDGI GitHub, 156.8 Zenodo, 230.5 Dataverse.   - easy to download manually too
- data dictionary: https://eji.cdc.gov/eji_data_download.html; 
- map: https://onemap.cdc.gov/portal/apps/sites/#/eji-explorer  (04-24-2026 - some of the backup links had gotten erased; restored today)",,,,,,,,,,,,,,,Github clones and other data available here: https://github.com/oedp/cdc-ej-index ; https://edgi-govdata-archiving.github.io/cdc_eji_county_level_reports/ ; https://zenodo.org/records/14675861 ,,,,,,,,,,,,,,,
